num_corre,mes_ocu,dia_ocu,dia_sem_ocu,hora_ocu,g_hora,g_hora_5,depto_ocu,mupio_ocu,area_geo_ocu,zona_ocu,sexo_per,edad_per,mayor_menor,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,anio
6175,11,14,6,18,4,3,3,312,2,99,1,45,1,8,8,10,2,1,44,5,1993,3,1,2015
6176,11,14,6,18,4,3,3,312,2,99,1,46,1,8,8,10,1,2,21,4,2008,4,1,2015
6177,11,14,6,19,4,3,3,301,2,99,1,48,1,8,8,10,1,12,22,1,1995,3,2,2015
6178,11,15,7,17,3,2,1,101,1,6,1,25,1,4,4,6,2,3,37,1,2000,4,1,2015
6179,11,15,7,17,3,2,1,101,1,6,1,30,1,5,5,7,1,1,20,4,2004,4,1,2015
6180,11,15,7,11,2,1,1,101,1,7,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
6181,11,15,7,11,2,1,1,101,1,7,1,18,1,2,2,4,9,4,99,99,9999,6,1,2015
6182,11,15,7,18,4,3,1,108,1,4,1,31,1,5,5,7,9,1,99,99,9999,6,1,2015
6183,11,15,7,2,1,1,22,2201,2,99,1,21,1,3,3,5,2,1,30,99,9999,6,1,2015
6184,11,15,7,2,1,1,22,2201,2,99,1,23,1,3,3,5,1,3,44,5,9999,6,1,2015
6185,11,15,7,16,3,2,5,502,2,99,2,41,1,7,7,9,1,1,20,9,2007,4,1,2015
6186,11,15,7,16,3,2,5,502,2,99,1,63,1,11,11,13,1,3,34,2,2002,4,1,2015
6187,11,15,7,16,3,2,5,502,2,99,9,999,9,16,12,18,9,6,15,2,9999,6,1,2015
6188,11,15,7,8,2,1,5,501,2,99,1,35,1,6,6,8,9,1,20,2,2004,4,1,2015
6189,11,15,7,8,2,1,5,501,2,99,1,19,1,2,2,4,9,4,99,2,9999,6,1,2015
6190,11,15,7,20,4,3,5,511,2,99,1,27,1,4,4,6,2,1,37,4,1988,2,1,2015
6191,11,15,7,20,4,3,5,511,2,99,9,999,9,16,12,18,9,3,99,99,9999,6,1,2015
6192,11,15,7,5,1,1,5,501,2,99,1,25,1,4,4,6,9,4,42,99,9999,6,1,2015
6193,11,15,7,22,4,3,11,1101,2,99,1,31,1,5,5,7,1,1,44,2,1989,2,1,2015
6194,11,15,7,22,4,3,11,1101,2,99,1,40,1,7,7,9,1,12,13,6,1983,2,1,2015
6195,11,15,7,9,2,1,9,901,2,99,1,52,1,9,9,11,9,99,99,6,9999,6,1,2015
6196,11,15,7,9,2,1,9,901,2,99,1,32,1,5,5,7,9,3,23,99,1998,3,1,2015
6197,11,15,7,9,2,1,9,901,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
6198,11,15,7,19,4,3,12,1201,1,4,1,32,1,5,5,7,1,1,44,9,1997,3,1,2015
6199,11,15,7,19,4,3,12,1201,1,4,9,999,9,16,12,18,9,1,44,99,1993,3,1,2015
6200,11,15,7,8,2,1,12,1216,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
6201,11,15,7,8,2,1,12,1216,2,99,1,22,1,3,3,5,9,4,99,99,9999,6,1,2015
6202,11,15,7,19,4,3,13,1306,2,99,1,27,1,4,4,6,1,5,23,2,1983,2,1,2015
6203,11,15,7,19,4,3,13,1306,2,99,9,999,9,16,12,18,9,3,99,99,9999,6,1,2015
6204,11,15,7,16,3,2,13,1327,2,99,1,999,9,16,12,18,9,3,44,2,9999,6,3,2015
6205,11,15,7,14,3,2,2,203,2,99,1,74,1,13,11,15,1,2,44,6,2006,4,1,2015
6206,11,15,7,14,3,2,2,203,2,99,1,58,1,10,10,12,1,4,4,1,2014,5,1,2015
6207,11,15,7,11,2,1,14,1409,2,99,1,29,1,4,4,6,1,3,32,4,1992,3,3,2015
6208,11,15,7,6,2,1,4,406,2,99,1,24,1,3,3,5,1,2,42,6,1998,3,4,2015
6209,11,15,7,15,3,2,3,313,2,99,1,20,1,3,3,5,1,4,24,99,9999,6,1,2015
6210,11,15,7,15,3,2,3,313,2,99,1,20,1,3,3,5,2,1,37,4,9999,6,1,2015
6211,11,15,7,8,2,1,3,309,2,99,1,25,1,4,4,6,9,3,44,1,9999,6,4,2015
6212,11,16,1,4,1,1,1,101,1,13,1,30,1,5,5,7,1,9,44,3,2016,5,2,2015
6213,11,16,1,4,1,1,1,101,1,13,9,999,9,16,12,18,9,9,34,2,9999,6,2,2015
6214,11,16,1,8,2,1,1,101,2,15,1,27,1,4,4,6,9,4,37,3,9999,6,3,2015
6215,11,16,1,8,2,1,1,101,2,12,2,35,1,6,6,8,1,1,21,4,2006,4,1,2015
6216,11,16,1,8,2,1,1,101,2,12,1,49,1,8,8,10,1,4,24,5,2011,5,1,2015
6217,11,16,1,17,3,2,20,2007,1,99,1,37,1,6,6,8,2,4,2,1,9999,6,1,2015
6218,11,16,1,17,3,2,20,2007,1,99,1,46,1,8,8,10,9,4,2,1,2016,5,1,2015
6219,11,16,1,18,4,3,19,1903,1,12,1,37,1,6,6,8,9,3,32,4,9999,6,1,2015
6220,11,16,1,18,4,3,19,1903,1,12,1,999,9,16,12,18,9,3,44,2,9999,6,1,2015
6221,11,16,1,10,2,1,19,1908,1,99,1,22,1,3,3,5,9,3,99,99,9999,6,1,2015
6222,11,16,1,10,2,1,19,1908,1,99,1,999,9,16,12,18,9,2,21,4,2009,4,1,2015
6223,11,16,1,21,4,3,19,1909,1,99,1,52,1,9,9,11,2,4,99,1,2006,4,1,2015
6224,11,16,1,21,4,3,19,1909,1,99,9,999,9,16,12,18,9,3,44,99,9999,6,1,2015
6225,11,16,1,10,2,1,6,605,1,99,1,41,1,7,7,9,9,5,33,4,9999,6,3,2015
6226,11,16,1,17,3,2,11,1103,2,99,1,29,1,4,4,6,1,3,32,3,2006,4,1,2015
6227,11,16,1,17,3,2,11,1103,2,99,1,46,1,8,8,10,1,2,54,3,2008,4,1,2015
6228,11,16,1,22,4,3,17,1712,2,99,1,19,1,2,2,4,9,4,99,99,9999,6,1,2015
6229,11,16,1,22,4,3,17,1712,2,99,1,999,9,16,12,18,9,12,99,99,9999,6,1,2015
6230,11,16,1,17,3,2,14,1401,2,99,1,25,1,4,4,6,2,2,32,3,9999,6,1,2015
6231,11,16,1,17,3,2,14,1401,2,99,1,25,1,4,4,6,1,3,44,5,9999,6,1,2015
6232,11,16,1,7,2,1,3,302,2,99,1,999,9,16,12,18,9,4,99,99,9999,6,3,2015
6233,11,17,2,18,4,3,1,101,1,1,1,22,1,3,3,5,9,4,21,5,2015,5,1,2015
6234,11,17,2,18,4,3,1,101,1,1,1,32,1,5,5,7,9,4,14,5,2015,5,1,2015
6235,11,17,2,0,1,1,1,101,1,11,1,27,1,4,4,6,2,4,2,3,9999,6,2,2015
6236,11,17,2,9,2,1,19,1901,2,99,1,53,1,9,9,11,1,6,99,3,9999,6,1,2015
6237,11,17,2,9,2,1,19,1901,2,99,1,21,1,3,3,5,1,4,21,5,9999,6,1,2015
6238,11,17,2,19,4,3,5,501,2,99,1,35,1,6,6,8,9,3,23,2,1987,2,1,2015
6239,11,17,2,19,4,3,5,501,2,99,9,999,9,16,12,18,9,1,20,1,1987,2,1,2015
6240,11,17,2,10,2,1,6,601,2,99,1,41,1,7,7,9,1,5,33,4,2009,4,2,2015
6241,11,17,2,5,1,1,6,601,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
6242,11,17,2,5,1,1,6,601,2,99,1,38,1,6,6,8,9,4,99,99,9999,6,1,2015
6243,11,17,2,16,3,2,16,1604,2,99,1,23,1,3,3,5,9,3,44,4,9999,6,1,2015
6244,11,17,2,16,3,2,16,1604,2,99,9,999,9,16,12,18,9,99,99,1,9999,6,1,2015
6245,11,17,2,20,4,3,15,1502,2,99,1,21,1,3,3,5,2,3,44,5,1996,3,1,2015
6246,11,17,2,20,4,3,15,1502,2,99,9,999,9,16,12,18,9,4,40,5,9999,6,1,2015
6247,11,17,2,20,4,3,15,1502,2,99,9,999,9,16,12,18,9,4,21,99,9999,6,1,2015
6248,11,17,2,1,1,1,17,1712,2,99,9,999,9,16,12,18,9,12,99,99,9999,6,1,2015
6249,11,17,2,1,1,1,17,1712,2,99,1,50,1,9,9,11,9,4,99,99,9999,6,1,2015
6250,11,17,2,11,2,1,3,312,2,99,1,36,1,6,6,8,1,1,44,3,9999,6,1,2015
6251,11,17,2,11,2,1,3,312,2,99,1,21,1,3,3,5,1,4,2,1,9999,6,1,2015
6252,11,17,2,20,4,3,3,301,2,99,1,36,1,6,6,8,1,12,22,1,9999,6,1,2015
6253,11,17,2,20,4,3,3,301,2,99,1,41,1,7,7,9,2,14,2,4,9999,6,1,2015
6254,11,18,3,4,1,1,1,101,1,12,1,35,1,6,6,8,9,1,32,5,1991,3,2,2015
6255,11,18,3,2,1,1,1,108,1,6,1,22,1,3,3,5,1,1,99,5,1999,3,1,2015
6256,11,18,3,2,1,1,1,108,1,6,1,21,1,3,3,5,1,4,2,5,9999,6,1,2015
6257,11,18,3,15,3,2,5,501,1,1,1,42,1,7,7,9,9,2,21,6,2004,4,1,2015
6258,11,18,3,15,3,2,5,501,1,1,1,32,1,5,5,7,9,4,61,5,2013,5,1,2015
6259,11,18,3,20,4,3,5,501,2,99,1,28,1,4,4,6,9,6,15,2,1997,3,1,2015
6260,11,18,3,20,4,3,5,501,2,99,1,66,1,12,11,14,2,3,99,99,9999,6,1,2015
6261,11,18,3,18,4,3,5,506,2,99,2,13,2,1,1,3,9,4,99,99,9999,6,1,2015
6262,11,18,3,18,4,3,5,506,2,99,9,999,9,16,12,18,9,12,99,99,9999,6,1,2015
6263,11,18,3,15,3,2,6,611,2,99,1,42,1,7,7,9,9,1,32,1,9999,6,1,2015
6264,11,18,3,15,3,2,6,611,2,99,1,50,1,9,9,11,9,5,22,99,9999,6,1,2015
6265,11,18,3,20,4,3,18,1801,2,99,1,27,1,4,4,6,1,3,37,1,9999,6,1,2015
6266,11,18,3,20,4,3,18,1801,2,99,9,999,9,16,12,18,9,6,15,8,9999,6,1,2015
6267,11,18,3,19,4,3,18,1801,2,99,9,999,9,16,12,18,9,3,44,6,1993,3,1,2015
6268,11,18,3,19,4,3,18,1801,2,99,1,27,1,4,4,6,9,3,34,2,9999,6,1,2015
6269,11,18,3,19,4,3,18,1801,2,99,1,46,1,8,8,10,9,6,13,14,2000,4,1,2015
6270,11,18,3,6,2,1,14,1421,2,99,1,999,9,16,12,18,9,5,19,7,9999,6,1,2015
6271,11,18,3,6,2,1,14,1421,2,99,1,999,9,16,12,18,9,5,33,2,9999,6,1,2015
6272,11,19,4,15,3,2,1,103,2,99,1,68,1,12,11,14,9,3,44,6,9999,6,3,2015
6273,11,19,4,10,2,1,1,103,2,99,1,47,1,8,8,10,9,1,44,4,9999,6,2,2015
6274,11,19,4,1,1,1,20,2010,2,99,1,28,1,4,4,6,1,6,29,14,1999,3,3,2015
6275,11,19,4,16,3,2,20,2001,1,2,1,24,1,3,3,5,1,4,99,99,9999,6,1,2015
6276,11,19,4,16,3,2,20,2001,1,2,1,25,1,4,4,6,1,4,99,99,9999,6,1,2015
6277,11,19,4,3,1,1,5,504,2,99,1,38,1,6,6,8,1,1,34,11,9999,6,2,2015
6278,11,19,4,7,2,1,9,901,1,3,1,25,1,4,4,6,9,2,44,3,9999,6,1,2015
6279,11,19,4,7,2,1,9,901,1,3,1,40,1,7,7,9,9,4,41,3,9999,6,1,2015
6280,11,19,4,12,3,2,9,920,2,99,1,23,1,3,3,5,1,4,21,3,9999,6,3,2015
6281,11,19,4,16,3,2,12,1213,2,99,1,26,1,4,4,6,2,3,44,2,1987,2,2,2015
6282,11,19,4,8,2,1,8,804,2,99,1,20,1,3,3,5,1,99,99,2,9999,6,2,2015
6283,11,19,4,18,4,3,8,802,2,99,1,58,1,10,10,12,2,3,99,3,9999,6,1,2015
6284,11,19,4,18,4,3,8,802,2,99,1,999,9,16,12,18,1,1,99,4,9999,6,1,2015
6285,11,19,4,10,2,1,15,1503,2,99,1,33,1,5,5,7,1,14,99,99,9999,6,1,2015
6286,11,19,4,10,2,1,15,1503,2,99,2,52,1,9,9,11,1,3,44,99,9999,6,1,2015
6287,11,19,4,11,2,1,18,1803,2,99,1,33,1,5,5,7,9,1,37,2,2000,4,1,2015
6288,11,19,4,11,2,1,18,1803,2,99,1,31,1,5,5,7,1,6,15,1,2005,4,1,2015
6289,11,20,5,21,4,3,1,101,1,17,1,34,1,5,5,7,2,4,24,5,9999,6,4,2015
6290,11,20,5,6,2,1,1,102,2,99,1,22,1,3,3,5,9,4,2,5,9999,6,2,2015
6291,11,20,5,19,4,3,1,101,1,12,1,28,1,4,4,6,9,4,24,1,2013,5,1,2015
6292,11,20,5,19,4,3,1,101,1,12,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
6293,11,20,5,14,3,2,5,513,2,99,1,28,1,4,4,6,1,4,42,3,9999,6,1,2015
6294,11,20,5,14,3,2,5,513,2,99,1,41,1,7,7,9,1,4,2,5,2007,4,1,2015
6295,11,20,5,18,4,3,6,608,2,99,2,36,1,6,6,8,2,2,32,5,2002,4,1,2015
6296,11,20,5,18,4,3,6,608,2,99,9,999,9,16,12,18,9,2,44,2,1999,3,1,2015
6297,11,20,5,18,4,3,6,608,2,99,9,999,9,16,12,18,9,2,21,6,1999,3,1,2015
6298,11,20,5,19,4,3,8,805,2,99,1,40,1,7,7,9,9,2,44,5,9999,6,2,2015
6299,11,20,5,18,4,3,16,1601,2,99,1,32,1,5,5,7,9,4,99,99,9999,6,4,2015
6300,11,20,5,23,4,3,2,203,2,99,2,999,9,16,12,18,9,4,99,99,9999,6,1,2015
6301,11,20,5,23,4,3,2,203,2,99,1,47,1,8,8,10,9,1,20,2,2005,4,1,2015
6302,11,20,5,17,3,2,18,1801,2,99,2,30,1,5,5,7,9,1,44,2,2001,4,1,2015
6303,11,20,5,17,3,2,18,1801,2,99,1,28,1,4,4,6,9,1,37,11,1998,3,1,2015
6304,11,20,5,9,2,1,18,1801,2,99,1,43,1,7,7,9,9,4,99,99,9999,6,4,2015
6305,11,20,5,21,4,3,18,1801,2,99,1,27,1,4,4,6,9,4,99,99,9999,6,4,2015
6306,11,20,5,21,4,3,17,1711,2,99,1,23,1,3,3,5,9,4,99,99,9999,6,2,2015
6307,11,20,5,5,1,1,4,411,2,99,1,61,1,11,11,13,9,3,44,6,2007,4,4,2015
6308,11,20,5,20,4,3,4,410,2,99,1,24,1,3,3,5,1,3,44,2,1994,3,1,2015
6309,11,20,5,20,4,3,4,410,2,99,2,26,1,4,4,6,1,1,46,3,2002,4,1,2015
6310,11,21,6,12,3,2,1,101,1,13,1,23,1,3,3,5,1,99,99,99,9999,6,2,2015
6311,11,21,6,9,2,1,1,101,1,7,1,23,1,3,3,5,2,1,38,4,9999,6,2,2015
6312,11,21,6,0,1,1,1,101,1,12,1,999,9,16,12,18,9,4,99,99,9999,6,2,2015
6313,11,21,6,21,4,3,1,108,1,4,1,36,1,6,6,8,9,4,42,4,9999,6,2,2015
6314,11,21,6,5,1,1,5,509,2,99,1,20,1,3,3,5,9,4,21,4,9999,6,2,2015
6315,11,21,6,2,1,1,10,1001,1,2,1,38,1,6,6,8,2,1,21,4,9999,6,2,2015
6316,11,21,6,2,1,1,10,1001,1,2,1,18,1,2,2,4,2,9,34,4,9999,6,2,2015
6317,11,21,6,17,3,2,11,1104,2,99,1,50,1,9,9,11,1,1,21,11,9999,6,1,2015
6318,11,21,6,17,3,2,11,1104,2,99,1,24,1,3,3,5,1,5,5,2,1996,3,1,2015
6319,11,21,6,21,4,3,12,1201,1,4,1,22,1,3,3,5,1,4,21,1,9999,6,1,2015
6320,11,21,6,21,4,3,12,1201,1,4,1,35,1,6,6,8,1,1,44,2,2009,4,1,2015
6321,11,21,6,23,4,3,13,1301,2,99,1,33,1,5,5,7,9,1,44,2,1986,2,1,2015
6322,11,21,6,23,4,3,13,1301,2,99,1,16,2,2,2,4,9,4,21,99,9999,6,1,2015
6323,11,21,6,18,4,3,15,1501,2,99,1,31,1,5,5,7,1,1,99,6,1999,3,1,2015
6324,11,21,6,18,4,3,15,1501,2,99,1,24,1,3,3,5,2,4,42,3,9999,6,1,2015
6325,11,21,6,13,3,2,18,1803,2,99,1,27,1,4,4,6,2,4,99,99,9999,6,3,2015
6326,11,21,6,13,3,2,17,1707,2,99,1,999,9,16,12,18,1,3,44,3,9999,6,3,2015
6327,11,21,6,14,3,2,7,704,2,99,1,27,1,4,4,6,1,9,44,2,9999,6,4,2015
6328,11,21,6,14,3,2,4,415,2,99,1,48,1,8,8,10,1,3,99,99,9999,6,1,2015
6329,11,21,6,14,3,2,4,415,2,99,1,24,1,3,3,5,1,1,34,4,9999,6,1,2015
6330,11,22,7,3,1,1,1,101,1,1,1,30,1,5,5,7,9,1,20,2,2012,5,1,2015
6331,11,22,7,3,1,1,1,101,1,1,1,38,1,6,6,8,9,1,44,1,2000,4,1,2015
6332,11,22,7,17,3,2,1,101,1,11,1,31,1,5,5,7,2,3,44,3,9999,6,1,2015
6333,11,22,7,17,3,2,1,101,1,11,1,43,1,7,7,9,1,1,38,1,9999,6,1,2015
6334,11,22,7,17,3,2,1,101,1,11,1,48,1,8,8,10,1,3,13,4,2010,5,1,2015
6335,11,22,7,23,4,3,1,115,1,12,1,35,1,6,6,8,2,1,44,6,9999,6,1,2015
6336,11,22,7,23,4,3,1,115,1,12,1,28,1,4,4,6,1,11,42,2,9999,6,1,2015
6337,11,22,7,2,1,1,1,115,1,4,1,39,1,6,6,8,1,1,44,4,9999,6,1,2015
6338,11,22,7,2,1,1,1,115,1,4,1,28,1,4,4,6,1,6,22,9,9999,6,1,2015
6339,11,22,7,11,2,1,1,108,2,7,1,52,1,9,9,11,9,3,13,6,9999,6,1,2015
6340,11,22,7,11,2,1,1,108,2,7,1,42,1,7,7,9,9,1,26,11,9999,6,1,2015
6341,11,22,7,23,4,3,5,510,2,99,1,24,1,3,3,5,9,4,2,3,9999,6,1,2015
6342,11,22,7,23,4,3,5,510,2,99,1,26,1,4,4,6,9,3,44,5,9999,6,1,2015
6343,11,22,7,2,1,1,5,501,2,99,1,68,1,12,11,14,9,3,44,10,9999,6,1,2015
6344,11,22,7,2,1,1,5,501,2,99,1,22,1,3,3,5,9,4,40,99,9999,6,1,2015
6345,11,22,7,0,1,1,6,601,2,99,1,29,1,4,4,6,9,6,99,99,9999,6,1,2015
6346,11,22,7,0,1,1,6,601,2,99,1,22,1,3,3,5,9,4,21,1,9999,6,1,2015
6347,11,22,7,17,3,2,10,1001,2,99,1,78,1,14,11,16,9,14,2,1,9999,6,1,2015
6348,11,22,7,17,3,2,10,1001,2,99,9,999,9,16,12,18,9,3,37,5,9999,6,1,2015
6349,11,22,7,16,3,2,12,1201,2,99,1,38,1,6,6,8,9,2,44,2,9999,6,2,2015
6350,11,22,7,16,3,2,12,1201,2,99,9,999,9,16,12,18,9,1,13,3,1996,3,2,2015
6351,11,22,7,14,3,2,13,1306,2,99,9,999,9,16,12,18,9,99,99,9,9999,6,1,2015
6352,11,22,7,16,3,2,16,1613,2,99,1,23,1,3,3,5,1,3,44,4,2014,5,1,2015
6353,11,22,7,16,3,2,16,1613,2,99,1,27,1,4,4,6,9,4,21,1,9999,6,1,2015
6354,11,22,7,23,4,3,15,1504,2,99,1,27,1,4,4,6,9,4,21,1,9999,6,2,2015
6355,11,22,7,5,1,1,18,1801,2,99,1,40,1,7,7,9,9,4,2,1,9999,6,2,2015
6356,11,22,7,16,3,2,17,1701,2,99,1,20,1,3,3,5,9,4,2,99,9999,6,1,2015
6357,11,22,7,16,3,2,17,1701,2,99,1,20,1,3,3,5,9,4,99,99,9999,6,1,2015
6358,11,22,7,11,2,1,3,308,2,99,1,54,1,9,9,11,9,2,13,2,2015,5,1,2015
6359,11,22,7,11,2,1,3,308,2,99,1,28,1,4,4,6,9,4,42,4,2015,5,1,2015
6360,11,22,7,16,3,2,3,304,2,99,1,38,1,6,6,8,1,3,44,1,1986,2,1,2015
6361,11,22,7,16,3,2,3,304,2,99,1,43,1,7,7,9,1,1,20,3,1995,3,1,2015
6362,11,23,1,12,3,2,1,101,1,12,1,21,1,3,3,5,1,4,42,5,9999,6,1,2015
6363,11,23,1,12,3,2,1,101,1,12,1,54,1,9,9,11,1,3,44,9,1990,3,1,2015
6364,11,23,1,1,1,1,14,1406,1,99,1,25,1,4,4,6,2,4,42,1,9999,6,3,2015
6365,11,23,1,12,3,2,1,102,1,5,9,999,9,16,12,18,9,4,99,5,9999,6,1,2015
6366,11,23,1,22,4,3,1,108,1,2,1,44,1,7,7,9,1,5,19,2,2001,4,1,2015
6367,11,23,1,15,3,2,13,1319,2,99,1,47,1,8,8,10,9,8,42,14,2014,5,1,2015
6368,11,24,2,19,4,3,1,101,1,6,2,67,1,12,11,14,1,1,20,3,2007,4,1,2015
6369,11,24,2,19,4,3,1,101,1,6,2,28,1,4,4,6,1,4,14,2,2014,5,1,2015
6370,11,24,2,23,4,3,1,101,1,7,9,999,9,16,12,18,9,4,99,99,9999,6,3,2015
6371,11,24,2,16,3,2,1,115,2,99,2,52,1,9,9,11,9,1,99,99,9999,6,1,2015
6372,11,24,2,16,3,2,1,115,2,99,9,999,9,16,12,18,9,1,99,99,9999,6,1,2015
6373,11,24,2,23,4,3,1,108,1,6,1,38,1,6,6,8,9,4,2,3,9999,6,1,2015
6374,11,24,2,23,4,3,1,108,1,6,9,999,9,16,12,18,9,1,99,99,9999,6,1,2015
6375,11,24,2,9,2,1,19,1905,2,99,1,24,1,3,3,5,9,4,99,99,9999,6,3,2015
6376,11,24,2,7,2,1,5,501,2,99,1,23,1,3,3,5,1,5,22,2,1996,3,2,2015
6377,11,24,2,7,2,1,5,501,2,99,1,38,1,6,6,8,1,3,44,9,9999,6,2,2015
6378,11,24,2,18,4,3,5,512,2,99,9,999,9,16,12,18,9,5,99,99,9999,6,1,2015
6379,11,24,2,18,4,3,5,512,2,99,1,35,1,6,6,8,9,4,41,1,2015,5,1,2015
6380,11,24,2,15,3,2,5,511,2,99,1,20,1,3,3,5,1,2,99,3,9999,6,3,2015
6381,11,24,2,12,3,2,8,801,2,99,1,52,1,9,9,11,9,1,17,2,1997,3,1,2015
6382,11,24,2,12,3,2,8,801,2,99,1,23,1,3,3,5,9,4,24,5,9999,6,1,2015
6383,11,24,2,21,4,3,16,1601,2,99,1,47,1,8,8,10,9,5,99,3,9999,6,1,2015
6384,11,24,2,21,4,3,16,1601,2,99,1,999,9,16,12,18,9,4,2,5,9999,6,1,2015
6385,11,24,2,21,4,3,16,1601,2,99,1,999,9,16,12,18,9,3,44,2,9999,6,1,2015
6386,11,24,2,10,2,1,4,415,2,99,1,42,1,7,7,9,9,4,21,1,2007,4,1,2015
6387,11,24,2,10,2,1,4,415,2,99,9,999,9,16,12,18,9,5,23,2,1993,3,1,2015
6388,11,25,3,2,1,1,1,101,1,1,1,31,1,5,5,7,9,4,99,99,9999,6,2,2015
6389,11,25,3,18,4,3,1,101,1,18,1,16,2,2,2,4,9,4,2,5,9999,6,3,2015
6390,11,25,3,1,1,1,1,101,1,12,1,21,1,3,3,5,9,9,30,2,2005,4,1,2015
6391,11,25,3,1,1,1,1,101,1,12,2,28,1,4,4,6,9,1,46,4,2011,5,1,2015
6392,11,25,3,9,2,1,1,108,1,2,1,43,1,7,7,9,9,6,15,2,2006,4,1,2015
6393,11,25,3,9,2,1,1,108,1,2,1,27,1,4,4,6,9,1,20,4,2016,5,1,2015
6394,11,25,3,2,1,1,1,108,1,6,1,20,1,3,3,5,9,4,99,99,9999,6,3,2015
6395,11,25,3,5,1,1,22,2212,2,99,1,36,1,6,6,8,1,1,21,99,9999,6,3,2015
6396,11,25,3,21,4,3,10,1001,2,99,1,24,1,3,3,5,1,1,37,2,2002,4,1,2015
6397,11,25,3,21,4,3,10,1001,2,99,1,21,1,3,3,5,1,4,42,5,9999,6,1,2015
6398,11,25,3,19,4,3,9,901,1,11,1,57,1,10,10,12,9,9,99,99,9999,6,1,2015
6399,11,25,3,19,4,3,9,901,1,11,1,34,1,5,5,7,9,9,99,99,9999,6,1,2015
6400,11,25,3,14,3,2,12,1213,2,99,1,42,1,7,7,9,1,12,22,6,1995,3,3,2015
6401,11,25,3,19,4,3,15,1502,2,99,1,23,1,3,3,5,1,4,37,3,9999,6,2,2015
6402,11,25,3,0,1,1,7,701,2,99,1,35,1,6,6,8,2,1,32,2,1990,3,1,2015
6403,11,25,3,0,1,1,7,701,2,99,1,46,1,8,8,10,9,1,44,9,1997,3,1,2015
6404,11,25,3,16,3,2,3,304,2,99,1,30,1,5,5,7,9,5,22,3,9999,6,1,2015
6405,11,25,3,16,3,2,3,304,2,99,1,999,9,16,12,18,9,1,42,4,9999,6,1,2015
6406,11,25,3,16,3,2,3,304,2,99,1,26,1,4,4,6,9,1,32,3,9999,6,1,2015
6407,11,25,3,16,3,2,3,304,2,99,1,26,1,4,4,6,9,1,37,4,9999,6,1,2015
6408,11,26,4,20,4,3,1,101,1,13,2,39,1,6,6,8,9,4,99,99,9999,6,3,2015
6409,11,26,4,18,4,3,1,101,1,11,1,48,1,8,8,10,9,5,19,2,2006,4,1,2015
6410,11,26,4,18,4,3,1,101,1,11,1,45,1,8,8,10,9,4,42,5,9999,6,1,2015
6411,11,26,4,7,2,1,1,114,2,99,1,19,1,2,2,4,9,12,99,99,9999,6,1,2015
6412,11,26,4,7,2,1,1,114,2,99,1,19,1,2,2,4,9,4,99,99,9999,6,1,2015
6413,11,26,4,6,2,1,22,2201,2,99,1,39,1,6,6,8,2,1,32,11,2002,4,2,2015
6414,11,26,4,17,3,2,5,501,2,99,1,29,1,4,4,6,2,4,41,14,2015,5,1,2015
6415,11,26,4,17,3,2,5,501,2,99,2,26,1,4,4,6,1,4,21,5,2008,4,1,2015
6416,11,26,4,4,1,1,5,501,1,3,1,23,1,3,3,5,2,4,42,5,2014,5,1,2015
6417,11,26,4,4,1,1,5,501,1,3,1,22,1,3,3,5,2,4,59,5,2014,5,1,2015
6418,11,26,4,4,1,1,5,501,1,3,1,34,1,5,5,7,1,6,15,2,2000,4,1,2015
6419,11,26,4,10,2,1,5,511,1,3,9,999,9,16,12,18,9,11,33,2,1995,3,2,2015
6420,11,26,4,18,4,3,5,506,2,99,1,26,1,4,4,6,9,4,99,99,9999,6,3,2015
6421,11,26,4,19,4,3,9,901,1,8,1,57,1,10,10,12,9,2,42,3,1997,3,1,2015
6422,11,26,4,19,4,3,9,901,1,8,1,57,1,10,10,12,9,2,30,9,2010,5,1,2015
6423,11,26,4,17,3,2,13,1301,1,5,2,37,1,6,6,8,1,5,33,2,1989,2,1,2015
6424,11,26,4,17,3,2,13,1301,1,5,2,24,1,3,3,5,1,4,24,5,9999,6,1,2015
6425,11,26,4,19,4,3,2,203,2,99,1,65,1,12,11,14,9,6,15,16,9999,6,1,2015
6426,11,26,4,19,4,3,2,203,2,99,1,46,1,8,8,10,9,5,30,2,9999,6,1,2015
6427,11,26,4,22,4,3,7,710,2,99,1,999,9,16,12,18,1,3,99,99,9999,6,1,2015
6428,11,26,4,22,4,3,7,710,2,99,1,38,1,6,6,8,1,1,99,4,9999,6,1,2015
6429,11,27,5,18,4,3,1,101,1,18,1,39,1,6,6,8,9,9,44,2,9999,6,2,2015
6430,11,27,5,1,1,1,1,101,1,18,1,24,1,3,3,5,9,4,2,5,9999,6,2,2015
6431,11,27,5,10,2,1,1,101,1,18,1,18,1,2,2,4,9,4,99,99,9999,6,1,2015
6432,11,27,5,10,2,1,1,101,1,18,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
6433,11,27,5,18,4,3,1,101,1,10,1,32,1,5,5,7,1,3,42,2,2007,4,1,2015
